BatchStart
|trigger_name|trigger_time           |trigger_type|ra        |dec      |error_radius|localization_source|
|bn250619984 |2025-06-19 23:36:17.168|GRB         |01 41 28.8|-24 45 00|     13.4000|Fermi, GBM         |
|bn250619991 |2025-06-19 23:46:21.909|SFLARE      |05 53 49.4|+23 25 42|      0.0000|                   |
|bn250620337 |2025-06-20 08:05:18.944|GRB         |03 04 55.2|+65 51 00|      6.1700|Fermi, GBM         |
|bn250620558 |2025-06-20 13:22:56.937|GRB         |04 28 14.4|-30 10 12|      6.0400|Fermi, GBM         |
|bn250620627 |2025-06-20 15:02:18.391|SFLARE      |05 56 28.2|+23 26 01|      0.0000|                   |
|bn250620672 |2025-06-20 16:07:09.917|GRB         |09 30 26.4|+54 57 36|      1.0000|Fermi, GBM         |
|bn250620775 |2025-06-20 18:35:42.917|LOCLPAR     |22 36 36.0|+77 10 00|      5.9833|Fermi, GBM         |
|bn250621052 |2025-06-21 01:14:55.204|GRB         |08 38 57.6|-25 09 00|      1.9100|Fermi, GBM         |
|bn250621385 |2025-06-21 09:13:47.047|SGR         |18 06 48.0|-20 50 00|     13.3000|Fermi, GBM FSW     |
|bn250621759 |2025-06-21 18:13:17.574|LOCLPAR     |23 00 24.0|+78 12 00|      6.7500|Fermi, GBM         |
|bn250622673 |2025-06-22 16:09:10.214|LOCLPAR     |11 42 28.1|+68 38 00|      4.6833|Fermi, GBM         |
|bn250622744 |2025-06-22 17:50:58.206|LOCLPAR     |22 48 07.9|+78 36 00|      9.6500|Fermi, GBM         |
|bn250622813 |2025-06-22 19:30:40.450|LOCLPAR     |23 54 40.1|+70 19 00|      5.5500|Fermi, GBM         |
|bn250623658 |2025-06-23 15:47:32.741|LOCLPAR     |05 12 20.0|-60 46 00|     24.1000|Fermi, GBM         |
|bn250623674 |2025-06-23 16:11:12.080|GRB         |15 33 31.2|-06 00 00|     10.1600|Fermi, GBM         |
|bn250623728 |2025-06-23 17:28:29.535|LOCLPAR     |22 43 19.9|+71 38 00|     16.8500|Fermi, GBM         |
|bn250624817 |2025-06-24 19:36:21.850|GRB         |00 42 26.4|+16 38 24|      5.2700|Fermi, GBM         |
|bn250625627 |2025-06-25 15:02:29.027|LOCLPAR     |09 32 00.0|-26 06 00|     35.0000|Fermi, GBM         |
|bn250625670 |2025-06-25 16:04:57.510|GRB         |17 26 04.6|+22 15 54|      0.0500|Swift, BAT         |
|bn250626264 |2025-06-26 06:19:45.893|SGR         |18 07 31.9|-34 22 00|     13.3000|Fermi, GBM         |
|bn250626540 |2025-06-26 12:57:48.569|LOCLPAR     |01 45 36.0|-34 40 00|     33.5500|Fermi, GBM         |
|bn250626610 |2025-06-26 14:38:03.312|LOCLPAR     |02 14 08.0|-39 46 00|     39.1500|Fermi, GBM         |
|bn250626680 |2025-06-26 16:18:47.718|LOCLPAR     |03 10 40.0|-45 12 00|      7.1333|Fermi, GBM         |
|bn250626926 |2025-06-26 22:13:53.961|GRB         |02 22 07.2|-06 33 36|     19.9400|Fermi, GBM         |
|bn250627070 |2025-06-27 01:40:35.157|DISTPAR     |14 20 32.0|-49 19 00|      7.9167|Fermi, GBM FSW     |
|bn250627525 |2025-06-27 12:35:35.778|LOCLPAR     |01 43 00.0|-21 46 00|     10.2167|Fermi, GBM         |
|bn250627594 |2025-06-27 14:15:15.711|LOCLPAR     |01 58 16.0|-33 27 00|     22.6667|Fermi, GBM         |
|bn250627665 |2025-06-27 15:57:17.975|LOCLPAR     |02 59 40.0|-45 59 00|      7.3500|Fermi, GBM         |
|bn250628579 |2025-06-28 13:53:53.179|LOCLPAR     |03 25 24.0|-50 28 00|      6.3833|Fermi, GBM         |
|bn250628650 |2025-06-28 15:35:22.952|LOCLPAR     |03 03 32.0|-45 13 00|     29.2000|Fermi, GBM         |
|bn250628802 |2025-06-28 19:15:16.340|GRB         |11 19 26.4|-06 56 24|      3.7400|Fermi, GBM         |
|bn250628885 |2025-06-28 21:14:35.071|SGR         |18 58 28.8|-67 57 36|     50.0000|Fermi, GBM         |
|bn250629564 |2025-06-29 13:31:30.010|LOCLPAR     |03 03 12.0|-50 42 00|      8.1000|Fermi, GBM         |
|bn250629634 |2025-06-29 15:12:48.341|LOCLPAR     |02 44 56.0|-33 25 00|     24.8333|Fermi, GBM         |
|bn250630548 |2025-06-30 13:09:23.191|LOCLPAR     |02 33 56.0|-38 11 00|      8.3667|Fermi, GBM         |
|bn250701532 |2025-07-01 12:46:44.836|LOCLPAR     |16 17 48.0|-11 21 36|     18.8100|Fermi, GBM         |
|bn250702413 |2025-07-02 09:54:07.561|GRB         |21 11 04.8|+48 08 24|      1.1500|Fermi, GBM         |
|bn250702517 |2025-07-02 12:23:56.931|LOCLPAR     |02 07 36.0|-69 23 00|     27.8833|Fermi, GBM         |
|bn250702548 |2025-07-02 13:09:02.034|GRB         |18 58 45.6|-07 52 27|      0.0006|Swift, XRT         |
|bn250702581 |2025-07-02 13:56:05.766|GRB         |18 58 45.6|-07 52 27|      0.0006|Swift, XRT         |
|bn250702618 |2025-07-02 14:49:31.915|GRB         |07 11 43.2|-15 46 12|     11.1200|Fermi, GBM         |
|bn250702682 |2025-07-02 16:21:33.072|GRB         |18 58 45.6|-07 52 27|      0.0006|Swift, XRT         |
|bn250702880 |2025-07-02 21:06:43.102|GRB         |14 11 43.9|+16 41 56|      0.0500|Swift, BAT         |
|bn250703263 |2025-07-03 06:18:36.926|TGF         |17 10 36.0|-23 37 00|     25.8000|Fermi, GBM         |
|bn250703380 |2025-07-03 09:07:31.427|GRB         |22 30 16.8|+26 08 24|      1.1800|Fermi, GBM         |
|bn250703501 |2025-07-03 12:01:46.686|LOCLPAR     |01 20 16.0|-19 39 00|     11.4167|Fermi, GBM         |
|bn250703990 |2025-07-03 23:45:54.182|LOCLPAR     |03 53 24.0|-85 38 00|     50.0000|Fermi, GBM         |
|bn250704486 |2025-07-04 11:39:12.457|LOCLPAR     |04 18 32.0|-78 42 00|     21.5333|Fermi, GBM         |
|bn250704975 |2025-07-04 23:23:23.496|LOCLPAR     |22 01 52.1|+32 59 00|     50.0000|Fermi, GBM         |
|bn250705044 |2025-07-05 01:03:22.019|LOCLPAR     |21 29 19.9|-82 20 00|     50.0000|Fermi, GBM         |
|bn250705399 |2025-07-05 09:33:55.418|LOCLPAR     |09 57 16.8|-17 33 36|     50.0000|Fermi, GBM         |
|bn250705468 |2025-07-05 11:14:22.668|LOCLPAR     |12 07 00.0|-32 43 00|     50.0000|Fermi, GBM         |
|bn250705590 |2025-07-05 14:09:35.374|TGF         |15 50 36.0|+49 47 00|     34.7167|Fermi, GBM         |
|bn250706127 |2025-07-06 03:03:33.961|UNCERT      |23 51 16.0|+10 23 00|     34.8833|Fermi, GBM FSW     |
|bn250706383 |2025-07-06 09:11:46.206|LOCLPAR     |10 43 43.9|-34 37 00|     50.0000|Fermi, GBM         |
|bn250706452 |2025-07-06 10:51:22.982|LOCLPAR     |15 56 43.9|+77 18 00|      6.9500|Fermi, LAT         |
|bn250706758 |2025-07-06 18:12:10.012|TGF         |19 51 36.0|-81 26 00|     31.6000|Fermi, GBM         |
|bn250706943 |2025-07-06 22:38:16.389|LOCLPAR     |23 04 40.1|+33 33 00|     50.0000|Fermi, GBM         |
|bn250707296 |2025-07-07 07:06:37.937|LOCLPAR     |09 48 40.1|-45 00 00|     11.1500|Fermi, GBM         |
|bn250707366 |2025-07-07 08:47:29.507|LOCLPAR     |10 52 31.9|+81 34 00|      6.6333|Fermi, GBM         |
|bn250707438 |2025-07-07 10:30:21.640|LOCLPAR     |11 18 12.0|-34 32 00|     50.0000|Fermi, GBM         |
|bn250707928 |2025-07-07 22:15:58.033|LOCLPAR     |11 01 19.9|+73 26 00|     12.4333|Fermi, GBM         |
|bn250708352 |2025-07-08 08:26:36.262|LOCLPAR     |09 51 07.9|-34 48 00|     50.0000|Fermi, GBM         |
|bn250708422 |2025-07-08 10:07:22.713|LOCLPAR     |16 09 12.0|+66 43 00|      6.3333|Fermi, GBM         |
|bn250708619 |2025-07-08 14:52:02.950|GRB         |17 00 33.6|+13 02 24|      5.0200|Fermi, GBM         |
|bn250709337 |2025-07-09 08:04:53.602|LOCLPAR     |13 01 07.9|+79 59 00|      5.7500|Fermi, GBM         |
|bn250709407 |2025-07-09 09:45:33.069|LOCLPAR     |10 52 40.1|-34 06 00|     50.0000|Fermi, GBM         |
|bn250709653 |2025-07-09 15:39:54.989|GRB         |20 13 09.6|+34 39 36|      4.5600|Fermi, GBM         |
|bn250710044 |2025-07-10 01:03:17.084|LOCLPAR     |17 11 12.0|-45 56 00|     35.5667|Fermi, GBM         |
|bn250710321 |2025-07-10 07:42:48.716|LOCLPAR     |07 23 00.0|-33 02 00|     18.3000|Fermi, GBM         |
|bn250710560 |2025-07-10 13:26:54.049|SFLARE      |07 18 51.4|+22 11 57|      0.0000|                   |
|bn250710606 |2025-07-10 14:32:35.954|UNCERT      |22 26 28.1|+54 29 00|     50.0000|Fermi, GBM         |
|bn250710816 |2025-07-10 19:34:57.092|SFLARE      |07 19 54.0|+22 09 59|      0.0000|                   |
|bn250710823 |2025-07-10 19:45:49.836|SFLARE      |07 19 55.9|+22 09 55|      0.0000|                   |
|bn250711256 |2025-07-11 06:08:50.688|SFLARE      |07 21 41.8|+22 06 31|      0.0000|                   |
|bn250711305 |2025-07-11 07:19:41.960|LOCLPAR     |13 12 55.9|+81 53 00|      6.2833|Fermi, GBM         |
|bn250711611 |2025-07-11 14:40:12.940|GRB         |17 25 00.0|+44 56 24|      1.1900|Fermi, GBM         |
|bn250711681 |2025-07-11 16:20:21.673|SFLARE      |07 23 25.4|+22 03 07|      0.0000|                   |
|bn250711791 |2025-07-11 18:59:35.267|SFLARE      |07 23 52.6|+22 02 13|      0.0000|                   |
|bn250712290 |2025-07-12 06:57:11.876|LOCLPAR     |06 10 40.0|-29 38 00|     13.2500|Fermi, GBM         |
|bn250712360 |2025-07-12 08:37:43.031|LOCLPAR     |14 53 40.1|+71 45 00|     50.0000|Fermi, GBM         |
|bn250712503 |2025-07-12 12:04:05.015|SFLARE      |07 26 46.3|+21 56 20|      0.0000|                   |
|bn250712532 |2025-07-12 12:45:37.065|SFLARE      |07 26 53.3|+21 56 05|      0.0000|                   |
|bn250713124 |2025-07-13 02:57:54.269|UNCERT      |17 24 55.9|-13 03 00|     34.5833|Fermi, LAT         |
|bn250713163 |2025-07-13 03:54:15.548|SFLARE      |07 29 27.1|+21 50 42|      0.0000|Sun                |
|bn250713204 |2025-07-13 04:53:20.224|LOCLPAR     |08 21 40.1|-29 04 00|     27.3000|Fermi, GBM         |
|bn250713242 |2025-07-13 05:48:00.978|SFLARE      |07 29 46.6|+21 50 01|      0.0000|                   |
|bn250713273 |2025-07-13 06:32:57.729|LOCLPAR     |12 08 48.0|+81 51 00|      5.5333|Fermi, GBM         |
|bn250713343 |2025-07-13 08:14:26.027|LOCLPAR     |08 25 12.0|-37 42 00|      6.5500|Fermi, GBM         |
|bn250713718 |2025-07-13 17:14:12.558|TGF         |06 25 16.0|-63 49 00|     31.4000|Fermi, GBM         |
|bn250714258 |2025-07-14 06:11:08.797|LOCLPAR     |08 36 52.1|-31 06 00|      8.7667|Fermi, GBM         |
|bn250714302 |2025-07-14 07:15:13.011|GRB         |06 18 40.8|-21 09 36|      2.7200|Fermi, GBM         |
|bn250714821 |2025-07-14 19:42:54.555|TGF         |17 41 24.0|+56 09 00|     50.0000|Fermi, GBM         |
|bn250715172 |2025-07-15 04:08:08.082|LOCLPAR     |06 01 40.0|-40 52 00|     11.0167|Fermi, GBM         |
|bn250715242 |2025-07-15 05:48:17.612|LOCLPAR     |11 39 40.1|+77 27 00|      6.1333|Fermi, GBM         |
|bn250715311 |2025-07-15 07:27:40.134|LOCLPAR     |07 52 28.1|-34 38 00|     50.0000|Fermi, GBM         |
|bn250715621 |2025-07-15 14:54:18.633|GRB         |13 41 48.0|+41 12 00|      4.2800|Fermi, GBM         |
|bn250716062 |2025-07-16 01:29:06.245|GRB         |04 22 52.8|-48 33 36|      1.0000|Fermi, GBM         |
|bn250716157 |2025-07-16 03:45:59.133|LOCLPAR     |09 05 12.0|+78 03 00|     17.1000|Fermi, GBM         |
|bn250716226 |2025-07-16 05:25:58.471|LOCLPAR     |06 16 52.0|-36 25 00|      6.7167|Fermi, GBM         |
|bn250717140 |2025-07-17 03:22:16.969|LOCLPAR     |04 33 36.0|-43 22 00|     17.4833|Fermi, GBM         |
|bn250717158 |2025-07-17 03:48:11.059|GRB         |01 31 24.0|+03 30 36|      2.8900|Fermi, GBM         |
|bn250717209 |2025-07-17 05:01:30.068|LOCLPAR     |01 30 20.0|+77 40 00|      4.9667|Fermi, GBM         |
|bn250717572 |2025-07-17 13:44:22.946|GRB         |02 56 28.3|+26 22 44|      0.0500|Swift, BAT         |
|bn250718125 |2025-07-18 03:00:36.961|LOCLPAR     |14 53 40.8|-40 04 12|      6.9600|Fermi, GBM         |
|bn250718195 |2025-07-18 04:40:34.614|LOCLPAR     |07 24 52.8|-08 15 36|      1.6600|Fermi, GBM         |
|bn250718296 |2025-07-18 07:05:40.095|GRB         |14 14 07.2|+01 40 12|     11.1500|Fermi, GBM         |
|bn250718548 |2025-07-18 13:09:42.669|TGF         |22 48 24.0|-71 31 00|     32.9000|Fermi, GBM FSW     |
|bn250718876 |2025-07-18 21:02:08.374|UNCERT      |12 02 36.0|+17 30 00|     28.8000|Fermi, GBM         |
|bn250719110 |2025-07-19 02:37:41.629|LOCLPAR     |05 41 12.0|-34 01 00|     15.0833|Fermi, GBM         |
|bn250719180 |2025-07-19 04:18:31.976|LOCLPAR     |09 45 19.9|+79 23 00|     50.0000|Fermi, GBM         |
|bn250720094 |2025-07-20 02:15:09.734|LOCLPAR     |14 53 52.1|-49 07 00|      9.5500|Fermi, GBM         |
|bn250720289 |2025-07-20 06:55:47.152|UNCERT      |11 22 31.9|-11 04 00|     35.1167|Fermi, GBM         |
|bn250720343 |2025-07-20 08:13:44.043|GRB         |04 36 45.6|+20 52 12|      4.4800|Fermi, GBM         |
|bn250720585 |2025-07-20 14:02:34.516|LOCLPAR     |16 06 31.9|+35 08 00|     50.0000|Fermi, GBM         |
|bn250720790 |2025-07-20 18:57:10.301|GRB         |06 08 09.6|-80 39 00|      5.5200|Known Source       |
|bn250721401 |2025-07-21 09:37:46.529|GRB         |05 31 13.2|-25 35 31|      0.3200|MAXI               |
|bn250721569 |2025-07-21 13:39:33.776|LOCLPAR     |09 38 04.1|+18 19 00|     35.9167|Fermi, GBM         |
|bn250722465 |2025-07-22 11:09:07.003|GRB         |20 53 48.0|-63 21 00|     12.6300|Fermi, GBM         |
|bn250722552 |2025-07-22 13:15:20.791|LOCLPAR     |15 58 16.1|+34 27 00|      5.6333|Fermi, LAT         |
|bn250722976 |2025-07-22 23:25:46.751|UNCERT      |05 17 24.0|+70 01 00|     24.9500|Fermi, GBM FSW     |
|bn250723045 |2025-07-23 01:05:16.711|LOCLPAR     |05 08 43.2|-46 25 48|     50.0000|Fermi, GBM         |
|bn250723259 |2025-07-23 06:13:10.497|DISTPAR     |12 24 55.9|+46 48 00|      7.0667|Fermi, GBM         |
|bn250723331 |2025-07-23 07:56:21.510|TGF         |10 28 36.0|-69 25 00|     17.7167|Fermi, GBM FSW     |
|bn250723551 |2025-07-23 13:13:04.600|GRB         |04 21 24.0|+38 24 36|      6.1900|Fermi, GBM         |
|bn250723605 |2025-07-23 14:31:30.533|LOCLPAR     |16 34 55.9|+32 04 00|      6.4000|Fermi, LAT         |
|bn250723615 |2025-07-23 14:45:37.499|GRB         |23 52 02.4|+50 36 36|      3.1400|Fermi, GBM         |
|bn250724030 |2025-07-24 00:43:23.019|LOCLPAR     |03 27 16.0|+83 35 00|     18.5500|Fermi, GBM         |
|bn250724100 |2025-07-24 02:23:46.155|LOCLPAR     |04 40 08.0|-36 17 00|      9.5167|Fermi, GBM         |
|bn250724521 |2025-07-24 12:29:41.745|LOCLPAR     |14 36 00.0|+09 35 24|      1.0000|Fermi, LAT         |
|bn250724944 |2025-07-24 22:38:58.039|LOCLPAR     |11 46 07.9|-34 14 00|     17.5667|Fermi, GBM         |
|bn250725014 |2025-07-25 00:20:31.449|LOCLPAR     |03 14 40.0|-53 14 00|      6.4000|Fermi, GBM         |
|bn250725077 |2025-07-25 01:51:34.809|GRB         |02 21 32.4|-82 47 02|      0.0500|Swift, XRT         |
|bn250725999 |2025-07-25 23:58:23.109|LOCLPAR     |13 51 07.9|-75 22 00|     10.4167|Fermi, GBM         |
|bn250726148 |2025-07-26 03:33:26.695|LOCLPAR     |23 02 52.1|-76 15 00|     35.4500|Fermi, GBM         |
|bn250726558 |2025-07-26 13:23:28.490|LOCLPAR     |03 00 20.0|+47 25 00|     31.5667|Fermi, GBM         |
|bn250726983 |2025-07-26 23:35:39.706|LOCLPAR     |03 07 28.0|-35 20 00|      6.0500|Fermi, GBM         |
|bn250727968 |2025-07-27 23:13:31.592|LOCLPAR     |12 49 36.0|-53 32 00|     22.7000|Fermi, GBM         |
|bn250728393 |2025-07-28 09:25:45.574|GRB         |16 24 12.0|+21 45 36|     32.2400|Fermi, GBM         |
|bn250728952 |2025-07-28 22:50:35.063|LOCLPAR     |11 56 00.0|-48 57 00|     28.2167|Fermi, GBM         |
|bn250729919 |2025-07-29 22:02:50.882|SFLARE      |08 36 16.1|+18 36 05|      0.0000|                   |
|bn250729936 |2025-07-29 22:27:45.760|LOCLPAR     |13 12 24.0|-23 07 48|      3.6400|Fermi, GBM         |
|bn250730220 |2025-07-30 05:16:19.931|UNCERT      |01 35 24.0|+47 49 00|     35.9833|Fermi, GBM FSW     |
|bn250730850 |2025-07-30 20:24:39.352|LOCLPAR     |10 27 52.1|-59 25 00|     19.6667|Fermi, GBM         |
|bn250730920 |2025-07-30 22:04:59.384|LOCLPAR     |12 49 04.1|-44 06 00|      9.0500|Fermi, GBM         |
|bn250731835 |2025-07-31 20:01:49.867|LOCLPAR     |02 23 48.0|+80 58 00|     19.6000|Fermi, GBM         |
|bn250801404 |2025-08-01 09:41:50.136|TGF         |01 21 20.0|+36 24 00|     35.2167|Fermi, GBM         |
|bn250802524 |2025-08-02 12:33:54.320|TGF         |01 11 24.0|-45 26 00|     33.7333|Fermi, LAT         |
|bn250803856 |2025-08-03 20:33:00.342|LOCLPAR     |11 58 07.9|-62 43 00|      5.8500|Fermi, GBM         |
|bn250804060 |2025-08-04 01:26:53.920|SFLARE      |08 56 13.2|+17 18 13|      0.0000|                   |
|bn250804485 |2025-08-04 11:38:03.482|GRB         |07 36 21.6|+42 01 12|     19.3200|Fermi, GBM         |
|bn250804771 |2025-08-04 18:30:07.849|LOCLPAR     |01 27 24.0|+84 48 00|      5.9167|Fermi, GBM         |
|bn250804883 |2025-08-04 21:11:47.541|TGF         |14 00 44.0|-68 00 00|     25.0000|Fermi, GBM FSW     |
|bn250804950 |2025-08-04 22:48:42.839|TGF         |13 49 07.9|-75 13 00|     50.0000|Fermi, GBM         |
|bn250804960 |2025-08-04 23:02:30.289|GRB         |00 05 28.8|-68 42 00|      2.8800|Fermi, GBM         |
|bn250806490 |2025-08-06 11:45:19.995|SFLARE      |09 05 33.1|+16 38 48|      0.0000|                   |
|bn250806560 |2025-08-06 13:26:33.715|SFLARE      |09 05 49.4|+16 37 39|      0.0000|                   |
|bn250807470 |2025-08-07 11:17:23.679|SFLARE      |09 09 18.2|+16 22 27|      0.0000|                   |
|bn250807860 |2025-08-07 20:38:24.245|SFLARE      |09 10 47.5|+16 15 53|      0.0000|                   |
|bn250808147 |2025-08-08 03:31:17.411|SFLARE      |09 11 53.3|+16 11 01|      0.0000|                   |
|bn250808638 |2025-08-08 15:18:39.778|LOCLPAR     |04 14 32.0|-31 17 00|     31.8833|Fermi, GBM         |
|bn250808708 |2025-08-08 16:58:57.608|LOCLPAR     |21 58 48.0|+86 17 00|      5.8000|Fermi, GBM         |
|bn250808768 |2025-08-08 18:25:12.485|GRB         |04 14 12.6|-22 54 15|      0.1800|Swift, XRT         |
|bn250809021 |2025-08-09 00:30:35.374|UNCERT      |20 06 52.0|-68 59 00|     35.4167|Fermi, GBM FSW     |
|bn250809060 |2025-08-09 01:26:01.216|TGF         |00 19 24.0|-66 51 00|     27.4667|Fermi, GBM FSW     |
|bn250809127 |2025-08-09 03:02:23.349|SFLARE      |09 15 37.2|+15 54 15|      0.0000|                   |
|bn250809622 |2025-08-09 14:55:26.311|LOCLPAR     |04 35 28.0|-35 33 00|     10.1833|Fermi, GBM         |
|bn250809689 |2025-08-09 16:32:39.776|LOCLPAR     |05 04 08.0|-46 31 00|      6.1500|Fermi, GBM         |
|bn250810348 |2025-08-10 08:20:43.062|LOCLPAR     |18 03 09.6|+65 43 12|      1.0000|Fermi, GBM         |
|bn250810367 |2025-08-10 08:48:29.521|TGF         |00 05 57.6|+33 45 00|     26.8700|Fermi, GBM         |
|bn250810606 |2025-08-10 14:32:18.879|LOCLPAR     |04 09 40.0|-32 18 00|     10.8000|Fermi, GBM         |
|bn250810629 |2025-08-10 15:05:55.512|SFLARE      |09 21 19.4|+15 28 03|      0.0000|                   |
|bn250810676 |2025-08-10 16:13:08.060|LOCLPAR     |05 30 12.0|-45 28 00|     18.2833|Fermi, GBM         |
|bn250810960 |2025-08-10 23:01:52.943|SFLARE      |09 22 34.6|+15 22 13|      0.0000|                   |
|bn250811128 |2025-08-11 03:04:35.910|SFLARE      |09 23 12.7|+15 19 14|      0.0000|                   |
|bn250811590 |2025-08-11 14:09:23.386|LOCLPAR     |04 52 08.0|-56 10 00|     28.4167|Fermi, GBM         |
|bn250811660 |2025-08-11 15:50:15.052|LOCLPAR     |05 41 44.0|-48 06 00|      6.5000|Fermi, GBM         |
|bn250812347 |2025-08-12 08:19:43.433|TGF         |01 36 44.0|-42 04 00|     26.2167|Fermi, GBM FSW     |
|bn250812538 |2025-08-12 12:54:25.387|SFLARE      |09 28 32.4|+14 53 59|      0.0000|                   |
|bn250812644 |2025-08-12 15:27:40.884|LOCLPAR     |09 04 43.9|-60 11 00|      6.6333|Fermi, GBM         |
|bn250813074 |2025-08-13 01:46:03.861|GRB         |23 43 36.0|+57 16 48|      3.0600|Fermi, GBM         |
|bn250813559 |2025-08-13 13:24:24.307|LOCLPAR     |01 11 08.0|-07 15 00|     36.8167|Fermi, GBM         |
|bn250813628 |2025-08-13 15:04:41.297|LOCLPAR     |06 47 43.9|-51 29 00|      7.5833|Fermi, GBM         |
|bn250813834 |2025-08-13 20:01:36.884|SFLARE      |09 16 12.0|+13 04 00|      6.9833|Fermi, GBM FSW     |
|bn250813952 |2025-08-13 22:51:11.236|GRB         |22 26 54.7|+12 29 53|      0.0362|Swift, XRT         |
|bn250814170 |2025-08-14 04:04:56.160|TGF         |04 08 36.0|+05 15 00|     26.1500|Fermi, GBM FSW     |
|bn250814316 |2025-08-14 07:35:09.277|GRB         |20 25 19.0|+48 23 28|     25.1167|Swift, BAT         |
|bn250814432 |2025-08-14 10:22:10.511|GRB         |05 20 24.0|+24 37 12|      4.5900|Fermi, GBM         |
|bn250814936 |2025-08-14 22:28:16.117|UNCERT      |06 52 38.4|+72 51 36|     50.0000|Fermi, GBM         |
|bn250815492 |2025-08-15 11:49:10.835|GRB         |14 46 16.8|-01 06 00|      7.7900|Swift, XRT         |
|bn250815888 |2025-08-15 21:18:43.031|SFLARE      |09 41 07.4|+13 52 06|      0.0000|Sun                |
|bn250816017 |2025-08-16 00:25:00.670|LOCLPAR     |04 32 36.0|-03 31 48|      1.1100|Fermi, GBM         |
|bn250816063 |2025-08-16 01:30:10.454|GRB         |10 26 48.0|+58 52 12|      3.0400|Fermi, GBM         |
|bn250817002 |2025-08-17 00:02:28.025|LOCLPAR     |22 47 19.9|-74 09 00|     50.0000|Fermi, GBM         |
|bn250817496 |2025-08-17 11:53:40.072|LOCLPAR     |03 36 24.0|-53 53 00|     25.8000|Fermi, GBM         |
